,총장르
369,  Romance
370, Mystery
371,  Comedy
372, Romance
373, Romance
374, Drama
375, Mystery
376,  Romance
377, Historical
378, Mystery
379, Thriller
380, Life
381, Historical
382, Comedy
383, Romance
384, Romance
385, Thriller
386, Crime
387,  Comedy
388, Drama
389, Comedy
390, Law
391, Life
392, Romance
393, Thriller
394, Mystery
395, Romance
396, Mystery
397, Comedy
398, Comedy
399, Mystery
400, Romance
401, Mystery
402, Romance
403, Romance
404, Thriller
405, Life
406, Romance
407, Romance
408, Mystery
409, Law
410, Drama
411, Drama
412, Comedy
413, Comedy
414, Drama
415, Military
416, Romance
417, Romance
418, Romance
419, Historical
420, Mystery
421, Thriller
422, Romance
423, Mystery
424, Mystery
425, Romance
426, Historical
427, Mystery
428, Romance
429, Horror
430, Thriller
431, Mystery
432, Life
433, Romance
434, Thriller
435, Mystery
436, Comedy
437, Life
438, Romance
439, Psychological
440, Horror
441, Life
442, Life
443, Life
444, Romance
445, Comedy
446, Mystery
447, Life
448, Thriller
449, Mystery
450, Historical
451, Historical
452, Historical
453, Mystery
454, Romance
455, Mystery
456, Mystery
457, Mystery
458, Law
459, Thriller
460, Romance
461, Life
462, Mystery
463, Mystery
464, Thriller
465, Mystery
466, Comedy
467, Law
468, Drama
469, Law
470, Comedy
471, Mystery
472, Life
473, Thriller
474, Romance
475, Mystery
476, Romance
477, Life
478, Youth
479, Mystery
480, Mystery
481, Mystery
482, Drama
483, Drama
484, Mystery
485, Law
486, Mystery
487, Romance
488, Romance
489, Comedy
490, Comedy
491, Mystery
492, Life
493, Medical
494, Mystery
495, Romance
496, Romance
497, Romance
498, Comedy
499, Thriller
500,  Family 
501,  Crime
502,  Life
503,  Life
504,  Drama
505,  Youth
506," Drama
"
507,  Life
508, Romance
509, Life
510,  Comedy
511,  Psychological
512,  Romance
513,  Romance
514,  Crime
515,  Drama
516,  Sci-Fi 
517,  Romance
518,  Drama
519,  Horror
520,  Drama
521, Drama
522,  Mystery
523,  Law
524, Drama
525, Drama
526,  Fantasy
527,  Drama
528,  Sci-Fi 
529,  Horror
530,  Youth
531,  Comedy
532,  Crime
533,  Drama
534,  Drama
535,  Mystery
536,  Comedy
537,  Psychological
538,  Youth
539,  Life 
540,  Drama
541, Youth
542,  Horror
543,  Family
544,  Drama
545,  Drama
546,  Supernatural
547,  Drama
548,  Fantasy
549,  Fantasy
550, Crime
551,  Medical
552,  Law
553, Drama
554,  Sci-Fi
555,  Romance
556,  Melodrama 
557, Drama
558,  Life
559,  Comedy
560,  Comedy
561,  Crime 
562,  Romance
563,  Melodrama 
564,  Medical 
565,  Romance
566,  Crime
567,  Psychological
568,  Romance
569,  Sci-Fi
570, Drama
571,  Drama
572,  Romance
573,  Romance
574, Mystery
575, Fantasy
576,  Youth
577,  Romance
578,  Psychological
579,  Crime
580, Drama
581, Law
582,  Life
583,  Melodrama
584,  Drama
585,  Drama
586,  Supernatural 
587,  Law
588,  Drama
589,
590,  Romance
591,  Drama
592,  Family
593,  Life
594,  Melodrama 
595,  Mystery
596, Mystery
597,  Drama
598,  Romance
599,  Life
600,  Historical
601,  Drama
602,  Psychological
603,  Family
604,  Fantasy
605,  Drama
606,  Romance
607,  Comedy
608,  Mystery
609, Law
610,  Life
611,  Life
612, Melodrama
613, Psychological
614,  Romance
615,  Mystery
616, Romance
617, Drama
618, Drama
619,  Drama 
620, Comedy
621,  Romance
622, Life
623, Life
624, Melodrama
625, Sci-Fi
626,  Life
627, Romance
628, Drama
629, Mystery
630, Drama
631, Mystery
632, Romance
633, Drama
634, Drama
635, Horror
636, Youth
637,  Romance
638, Melodrama
639, Romance
640, Drama
641, Drama
642, Drama
643, Mystery
644, Psychological
645, Drama
646, Sci-Fi
647, Romance
648, Romance
649, Psychological
650, Supernatural
651, Sci-Fi
652, Drama
653, Melodrama
654, Mystery
655, Drama
656, Supernatural
657, Youth
658, Comedy
659, Crime
660, Sports
661,
662, Romance
663, Romance
664, Melodrama
665, Mystery
666, Drama
667, Fantasy
668, Life
669, Romance
670, Comedy
671, Mystery
672, Drama
673, Romance
674, Law
675, Youth
676, Comedy
677, Comedy
678, Melodrama
679, Romance
680, Mystery
681, Romance
682, Drama
683,
684, Crime
685, Law
686, Romance
687, Youth
688, Melodrama
689, Drama
690, Youth
691, Drama
692,
693, Youth
694, Youth
695, Romance
696, Drama
697, Sitcom
698, Mystery
699, Drama
700, Romance
701, Romance
702, Romance
703, Drama
704, Melodrama
705, Romance
706, Psychological
707, Law
708, Drama
709, Mystery
710, Sci-Fi
711, Drama
712, Romance
713, Comedy
714, Mystery
715, Comedy
716, Law
717, Romance
718, Melodrama
719, Romance
720, Law
721, Drama
722, Drama
723, Law
724, Drama
725, Drama
726, Drama
727, Fantasy
728, Drama
729, Drama
730, Psychological
731, Political
732, Melodrama
733, Medical
734, Crime
735, Romance
736, Comedy
737, Drama
738, Drama
739, Romance
740, Romance
741,
742, Youth
743,
744, Drama
745, Medical
746, Melodrama
747, Life
748, Romance
749, Mystery
750,
751,  Melodrama 
752,  Medical 
753,  Medical 
754,  Family 
755,  Family 
756,
757,  Drama 
758, Fantasy 
759, Drama 
760,  Romance 
761,  Melodrama 
762,  Drama 
763,  Political 
764,  Drama 
765,  Family 
766,
767,  Melodrama 
768,  Fantasy 
769,  Supernatural 
770,  Family 
771, Fantasy 
772,  Romance 
773,  Drama 
774, Melodrama 
775, Melodrama 
776,  Melodrama 
777,  Supernatural 
778,
779,  Political 
780,  Sports 
781,  Drama 
782,  Drama 
783,  Family 
784,  Melodrama 
785,  Drama 
786,  Supernatural 
787,  Drama 
788,  Sports 
789,
790,  Political 
791, Drama 
792,  Supernatural 
793,  Melodrama 
794,  Fantasy 
795,  Family 
796,  Political 
797,  Fantasy 
798,  Political 
799,  Political 
800, Drama 
801,  Melodrama 
802,  Drama 
803, Melodrama
804,  Supernatural 
805,  Drama 
806,
807,
808,  Drama 
809,  Romance
810,  Crime 
811,
812,  Fantasy 
813,
814,
815,  Melodrama 
816,  Drama 
817,  Drama 
818,  Crime 
819,  Fantasy 
820, Melodrama
821,  Medical 
822,  Medical 
823,  Drama 
824, Drama
825, Supernatural
826,  Drama 
827,  Political 
828,  Crime
829,  Drama 
830,
831, Drama
832,  School
833,  Political 
834,  Family 
835,  Family 
836,
837,  Drama 
838,  Political 
839,
840,  Crime 
841,  Supernatural 
842,  Fantasy 
843,  Youth 
844,
845,  Drama 
846, Comedy
847,  Fantasy 
848,  Supernatural 
849,  Drama 
850,  Romance 
851,  Melodrama 
852,  Crime 
853,  Melodrama 
854,  Political 
855,  Sci-Fi 
856,  Supernatural 
857,  Romance 
858,  Crime 
859, Crime
860,  Family 
861,  Medical 
862, Supernatural
863,
864,  Sports 
865,  Drama 
866, Fantasy
867, Political
868,
869,
870, Romance
871,  Drama
872, Melodrama
873, Drama
874, Political
875,
876,  Drama 
877, Political
878,
879, Drama
880,
881, Romance
882, Life
883, Fantasy
884, Melodrama
885, Sci-Fi
886, Drama
887,  Drama 
888,
889, Fantasy
890,
891, Medical
892, Sci-Fi
893, Supernatural
894,
895, Fantasy
896,
897, Drama
898, Fantasy
899, Drama
900, Political
901,
902,
903, Political
904,
905, Melodrama
906,
907, Fantasy
908, Romance
909, Medical
910, Melodrama
911,
912, Drama
913, Life
914,
915, Law
916, Melodrama
917,
918,
919, Drama
920, Fantasy
921, Comedy
922, Fantasy
923, Melodrama
924, Medical
925, Drama
926, Romance
927, Crime
928, Supernatural
929, Fantasy
930, Drama
931, Supernatural
932, Melodrama
933,
934,
935, Youth
936, Drama
937,
938,
939, Fantasy
940, Supernatural
941, Medical
942,
943, Drama 
944, Drama
945, Supernatural
946, Supernatural
947,
948, Crime
949, Melodrama
950, Fantasy 
951, Melodrama
952, Drama
953, Supernatural
954,
955, Melodrama
956, Crime
957, Drama
958, Fantasy
959, Crime
960, Fantasy
961, Sports
962, Drama
963, Drama
964, Law
965, Romance
966, Romance
967, Drama
968,
969, Fantasy
970, Romance
971,
972, Melodrama
973, Romance
974,
975, Political
976, Melodrama
977, Melodrama
978,
979, Fantasy
980, Drama
981,
982, Supernatural
983,
984, Fantasy
985, Life
986, Crime
987,
988, Melodrama
989, Drama
990, Drama
991,
992, Drama
993,
994,
995, Fantasy
996, Political
997, Drama
998, Fantasy
999, Crime
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,  Drama
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,  Drama 
1079,
1080,
1081,
1082,  Drama
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,  Family 
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214, Crime
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,  Supernatural 
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,  Family
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,  Supernatural 
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
